,Mu,Susceptible,Infected,Recovered
76,10.005992402983367,0.2457697038112865,0.5452175230892048,0.7516665348368926
77,10.005943124387743,0.25825018363480134,0.5189753080296153,0.7394189912306518
78,10.005899220180966,0.2723933530301797,0.49374909966373187,0.7254923909897052
79,10.005861147264167,0.2879149758059136,0.46973693818192924,0.7101697632759667
80,10.00582929987131,0.3045402301581759,0.4470720434448495,0.6937253865903183
81,10.005804010628184,0.32200925922116425,0.42583404668740943,0.6764191030778708
82,10.005785551544369,0.340080924619785,0.40605976712035785,0.6584924395644804
83,10.00577413462239,0.35853514637204814,0.38775292503346737,0.6401661573597819
84,10.005769911779547,0.3771739754019942,0.37089262929986055,0.621639085899798
85,10.005772974242676,0.3958217505118607,0.35544046944564694,0.6030878892443373
86,10.005783350814733,0.41432452106855566,0.3413463294244085,0.5846675824749076
87,10.00580100500576,0.43254897147697824,0.3285530223337445,0.566512560254622
88,10.005825830738189,0.45038100127944136,0.316999916102895,0.5487379815133999
89,10.005857647951329,0.46772409520070735,0.3066257142487333,0.5314413738543704
90,10.005896197330534,0.4844975867877581,0.29737054933023893,0.5147043520866368
91,10.005941134341453,0.5006348928866416,0.2891775308559722,0.4985943719320512
92,10.005992023634777,0.5160817840836031,0.2819938669071646,0.48316645233157746
93,10.00604833463489,0.5307946773182659,0.27577169136683466,0.46846487876970366
94,10.00610943847094,0.5447390627977172,0.27046862097732205,0.4545247749281332
95,10.00617460731139,0.5578880097616252,0.2660481668375833,0.4413735969104189
96,10.006243017103976,0.5702207683444113,0.26248003953383087,0.42903253232540584
97,10.006313754140642,0.5817214849586265,0.25974038363628005,0.417517786365092
98,10.006385826088431,0.5923779914013311,0.2578119946245118,0.4068417941827983
99,10.006458177598166,0.6021807518968252,0.25668449307883023,0.3970142754461573
100,10.006529710302651,0.6111217952730149,0.2563545921932215,0.3880433027483667
101,10.00659930653725,0.6191937835671707,0.25682634324808845,0.37993623352967
102,10.00666585547528,0.6263891209178312,0.25811144963802507,0.3727006008507985
103,10.006728280688606,0.6326990999700738,0.26022965167091744,0.3663449657661989
104,10.006785567520254,0.638113093729007,0.26320915936112005,0.3608797235955773
105,10.006836787906822,0.6426177675104704,0.2670871518470977,0.35631788928060765
106,10.006881122407268,0.6461963092012297,0.2719103221665895,0.35267586382420524
107,10.006917877975171,0.6488276718417968,0.27773544499223735,0.3499741880384188
108,10.006946500905114,0.65048582750237,0.2846299294078498,0.3482382849996577
109,10.006966585083328,0.6511390400059566,0.2926722697936148,0.3474991845054084
110,10.006977875723548,0.6507491598384716,0.3019523868151834,0.3477942263149034
111,10.006980269177618,0.6492709750016997,0.3125716165449975,0.3491677107231438
112,10.006973809363123,0.6466516702148585,0.32464213575453477,0.35167144608134476
113,10.006958682088229,0.642830443761601,0.3382856795213672,0.3553651454709508
114,10.006935206091411,0.6377383692240983,0.35363115341943674,0.36031658907021835
115,10.00690382334789,0.631298644907292,0.3708106436749956,0.36660141418547826
116,10.006865087665366,0.6234274059875771,0.3899533666806112,0.37430236229767416
117,10.006819651640127,0.6140352978647071,0.41117679900951554,0.3835077920239616
118,10.006768252782758,0.603030084528767,0.43457459923177616,0.3943091876322862
119,10.00671169852174,0.5903206421920901,0.46020047896729566,0.4067973207608792
120,10.00665085058248,0.5758225662704036,0.4880481210579246,0.4210568358474537
121,10.006586609016505,0.5594658184353011,0.5180269179117076,0.43715883388006493
122,10.006519896281823,0.5412043919569229,0.5499353628650662,0.4551514574480805
123,10.006451641586494,0.5210281530894887,0.5834337041195015,0.4750483022239907
124,10.006382766437849,0.49897631445719187,0.618020100908971,0.49681515628251866
125,10.006314171618474,0.47515178578789813,0.653015292182312,0.5203557716733632
126,10.006246725394043,0.44973489443824677,0.6875619906834668,0.5454981149322216
127,10.006181253787686,0.4229945393562828,0.7206449904026463,0.5719829754481257
128,10.006118532837057,0.39529440848423764,0.7511362406229934,0.599457263490895
129,10.006059282670433,0.36709196046013026,0.7778650044554679,0.6274743018023632
130,10.006004163478373,0.33892830220195075,0.7997086363552444,0.6555030307614759
131,10.005953773071628,0.3114082254486894,0.8156930948129575,0.6829469796683775
132,10.005908645821837,0.2851712489722789,0.8250883128972403,0.7091723105823072
133,10.005869252583892,0.2608561486976628,0.8274821509422148,0.7335426158280259
134,10.005836001368246,0.23906289842338427,0.8228197378919555,0.7554566737151185
135,10.00580923834381,0.22031660423446248,0.8114014586970019,0.7743846373087201
136,10.005789248831958,0.20503779329985442,0.7938408829074147,0.7898982700424754
137,10.005776258087149,0.19352234894607812,0.7709922487322883,0.8016918266151298
138,10.005770431449394,0.18593255306590523,0.743861408142931,0.8095919685965378
139,10.005771873762674,0.18229911664805878,0.7135147918084543,0.8135566819121092
140,10.005780627751514,0.18253246164928935,0.6809989627602443,0.8136648062134175
141,10.005796671496528,0.18644065869842943,0.6472785077225126,0.8100986976760899
142,10.005819914773895,0.1937511115496438,0.613195168815592,0.8031229119294216
143,10.005850194456515,0.2041333429985047,0.5794473514262792,0.7930615687275656
144,10.0058872692648,0.21722073338981193,0.5465861405844274,0.7802765936629954
145,10.005930813965039,0.232629803048443,0.5150234267521733,0.7651482955437067
146,10.005980413895779,0.24997620338951912,0.4850475371848804,0.7480591652488896
147,10.006035560045614,0.2688872221799681,0.4568423005776734,0.7293811338221794
148,10.006095645496993,0.28901091529333334,0.43050694522786287,0.7094662044629323
149,10.006159964355994,0.31002223345797714,0.406074850062593,0.688640109736913
150,10.00622771365451,0.33162663467139586,0.38353013842103556,0.6671985126523293
151,10.006297998963845,0.3535616884073284,0.3628216829182254,0.6454052486897933
152,10.006369844425938,0.3755971556901236,0.34387447872226096,0.6234921239020612
153,10.006442207371405,0.39753396754046466,0.3265985964012386,0.6016598432644781
154,10.00651399736873,0.41920245319290134,0.3108960273411018,0.5800797136763345
155,10.00658409914474,0.44046009801677644,0.29666577298604413,0.558895837257025
156,10.006651398473904,0.46118905010506483,0.28380754017424037,0.5382275715750919
157,10.006714809158474,0.48129352885740945,0.27222432233591287,0.5181721001452776
158,10.006773300959642,0.5006972464942651,0.2618241183243857,0.4988069992968585
159,10.006825924933043,0.5193409358610521,0.2525210370516018,0.48019270516292456
160,10.006871836121835,0.5371800109561014,0.244235961605244,0.46237485243317594
161,10.006910312424317,0.5541824097465559,0.23689683781565044,0.44538643448857645
162,10.00694076856902,0.5703266151801081,0.23043876531987098,0.4292497870824598
163,10.006962765390705,0.5855998716283362,0.2248039353352112,0.4139783778161834
164,10.00697601453709,0.5999965753666118,0.21994148241165853,0.3995784221157361
165,10.00698037909338,0.6135168401682216,0.21580728385885659,0.3860503242536023
166,10.006975870720344,0.626165224973972,0.21236374989850407,0.3733899560116533
167,10.006962644306652,0.6379495967927898,0.20957962690316978,0.3615897996447921
168,10.006940989916657,0.6488801297353997,0.2074298305721416,0.35063995405227305
169,10.006911322989888,0.6589684065168563,0.20589532358227147,0.3405290377399604
170,10.006874173482121,0.6682266201482824,0.20496305252226382,0.3312449906953325
171,10.00683017306801,0.6766668517372767,0.20462595165887776,0.32277579923164695
172,10.006780041491902,0.6843004103330979,0.20488302164788,0.315110157812057
173,10.006724571792594,0.6911372237463427,0.20573949811919773,0.308238078790121
174,10.006664614798872,0.6971852595261365,0.20720710910493426,0.3021514709483344
175,10.006601063192782,0.7024499671683136,0.20930443743206978,0.29684469561083704
176,10.006534835612177,0.7069337258113264,0.21205740299587356,0.29231511595443
177,10.00646686076696,0.7106352837992916,0.21549985958776147,0.2885636532280459
178,10.006398062840216,0.7135491758364182,0.21967433091519206,0.28559536392605417
179,10.006329348069334,0.715665106790943,0.22463287851531558,0.28342004895843204
180,10.006261592582845,0.7169672898691479,0.23043811259286986,0.2820529069965498
181,10.006195632334553,0.7174337246848678,0.23716434813733175,0.281515246467711
182,10.006132254828744,0.7170354158475353,0.24489886563457486,0.2818352559797666
183,10.006072192832994,0.7157355117014299,0.2537432692871786,0.2830488536150506
184,10.006016119942242,0.7134883869634456,0.26381482749287205,0.2852005924989035
185,10.005964647816695,0.7102386713303649,0.27524771450426283,0.2883446213380726
186,10.005918324813859,0.7059202497087633,0.28819394268004955,0.29254567633463413
187,10.005877635733569,0.7004552999856424,0.3028237038476957,0.29788004130986007
188,10.00584300236827,0.6937534477828913,0.31932472732074735,0.3044364004263155
189,10.005814784421332,0.6857111850023739,0.3378998888628234,0.3123164441677178
190,10.005793280563976,0.6762117744511701,0.3587625096543043,0.3216350116320942
191,10.005778729261412,0.6651258903089494,0.3821281308263073,0.332519531399105
192,10.005771309103968,0.6523134220186034,0.4082015296543463,0.3451083451032408
193,10.005771138375811,0.6376269748229784,0.4371574813167114,0.3595473948544185
194,10.00577827369381,0.6209175915101925,0.46911420041320157,0.37598475992996633
195,10.005792707642465,0.6020434512463634,0.504098351895134,0.3945622966484831
196,10.0058143654759,0.5808821286820168,0.5420020719988834,0.4154037924497335
197,10.005843100647043,0.5573468451540523,0.5825341454049561,0.4385991791284171
198,10.005878689650547,0.5314066615392742,0.6251703454296634,0.4641848037876839
199,10.00592082630373,0.5031098156484187,0.66911133857102,0.492120469170005
200,10.00596911613623,0.47260831102359624,0.713259765586151,0.5222650202473886
201,10.00602307139625,0.44018064740808477,0.7562298811369315,0.5543534551347533
202,10.006082107089316,0.40624843580361886,0.7964019965646489,0.5879797006901364
203,10.006145539308717,0.3713820602029399,0.8320270774471916,0.622589847284159
204,10.006212586347461,0.3362911654998157,0.8613769660096783,0.6574901218726547
205,10.00628237348949,0.30179737964497244,0.8829221874517114,0.69187238662634
206,10.006353942022963,0.26878983936646517,0.8955074995634555,0.7248569042237124
207,10.006426262857238,0.2381676833765201,0.8984906466498183,0.7555485557247184
208,10.00649825455041,0.21077686926503678,0.891815158454907,0.7830994397521094
209,10.006568805555784,0.18735026045780037,0.8760020217124558,0.806769040867274
210,10.006636799325442,0.16845953864929264,0.8520651010474565,0.8259733372650876
211,10.006701141493519,0.154484921207262,0.8213718324029027,0.8403166266897013
212,10.00676078758729,0.14560504831770882,0.7854798490055099,0.8496033784607684
213,10.006814768886384,0.14180570384608152,0.7459800604959462,0.8538311318932338
214,10.006862215976051,0.14290329054415743,0.7043685851164421,0.8531682972394321
215,10.006902378466942,0.1485776233186778,0.6619588500635968,0.8479221919266745
216,10.006934640065117,0.15840856199509407,0.6198347109825806,0.8385027967858546
217,10.006958528904478,0.17191198425768703,0.5788380272924447,0.8253868126512952
218,10.006973723221272,0.18857195595723805,0.5395815712521976,0.8090852642519996
219,10.006980052819921,0.20786731396251698,0.502476814628531,0.7901165506785776
220,10.00697749696028,0.22929216447977852,0.46776855955342633,0.76898552498683
221,10.006966179379111,0.2523704909808748,0.43557047019301504,0.7461684706280622
222,10.006946360886202,0.27666561562774383,0.4058977730748286,0.7221032679658335
223,10.006918430116821,0.30178544706844274,0.3786953113279809,0.697183834579676
224,10.006882892597512,0.3273844784595964,0.35386036657771863,0.6717578791269321
225,10.006840358430471,0.3531634100755012,0.33126045645105645,0.6461270899413841
226,10.00679152894691,0.37886713970427904,0.3107467053562489,0.6205490069738102
227,10.006737182068719,0.40428171787057854,0.29216355830061835,0.595239970404384
228,10.006678156981453,0.42923072032842,0.2753556021234256,0.5703786842778117
229,10.006615338286782,0.4535713553431184,0.2601721077030073,0.5461100703959519
230,10.006549639883866,0.47719056318006015,0.24646994005399347,0.5225491475391375
231,10.006481989341449,0.5000012340965836,0.23411531677457936,0.49978480432212025
232,10.006413312955798,0.5219386539774133,0.22298460306936574,0.4778833542919117
233,10.006344521706339,0.5429572578169447,0.21296449352472285,0.45689178911938944
234,10.006276499071483,0.5630276771589711,0.20395193539937692,0.43684073995833156
235,10.006210090490587,0.5821340891751137,0.1958537246026716,0.41774714007532243
236,10.006146094589639,0.6002718846489478,0.18858592139423358,0.3996165697985876
237,10.006085256514822,0.6174456266217785,0.18207323035574405,0.3824453105148003
238,10.006028263093372,0.6336672633377088,0.1762483378226795,0.36622214424801597
239,10.005975739706935,0.6489545890194562,0.17105124527106946,0.35092990485310854
240,10.005928248649536,0.6633299245193822,0.16642863664597052,0.3365468084199045
241,10.005886288652178,0.6768189846973864,0.1623332810496667,0.32304759609536177
242,10.005850295276076,0.6894499194764252,0.15872348002832956,0.3104045022875556
243,10.005820641785967,0.7012525034035804,0.15556256718604855,0.29858807339261617
244,10.00579764018535,0.7122574514686894,0.15281845811271852,0.28756785936524704
245,10.00578154214079,0.7224958490212503,0.15046325025902782,0.2773129903184856
246,10.005772539427943,0.7319986754941668,0.1484728738233886,0.2677926584821184
247,10.005770763689984,0.7407964074718502,0.1468267892065012,0.25897652006683647
248,10.00577628524733,0.7489186911229088,0.14550773070980577,0.25083502704153776
249,10.005789111040066,0.7563940709203971,0.14450149345480232,0.2433397019690097
250,10.005809181512152,0.7632497664114571,0.14379676428403498,0.23646336415255573
251,10.005836366408369,0.7695114828595927,0.14338499048688855,0.23018032138107947
252,10.005870459578762,0.7752032532165763,0.14326029003058663,0.22446652978282142
253,10.00591117351839,0.7803473038401612,0.1434194032435351,0.21929972939525144
254,10.005958133787821,0.7849639341195189,0.14386168241219957,0.21465956536168138
255,10.006010873601616,0.7890714062542754,0.1445891269859984,0.21052769843853913
256,10.006068829714957,0.7926858378606465,0.14560645718983894,0.20688791224472694
257,10.006131340153045,0.79582109478739,0.14692123691740885,0.20372621976023836
258,10.00619764466977,0.7984886768231237,0.14854405188281344,0.20103097635690984
259,10.006266888561644,0.8006975904162885,0.15048874423783257,0.19879300524853527
260,10.006338130859017,0.802454203006801,0.15277270949857003,0.1970057407187623
261,10.006410356841718,0.8037620736721068,0.15541726720586457,0.19566539431917576
262,10.006482495164008,0.804621755600184,0.15844811172669826,0.19477114847248583
263,10.006553439231729,0.8050305542292544,0.16189588029668814,0.19432539329401768
264,10.006622071656698,0.8049822454258735,0.16579681140126962,0.19433400254206615
265,10.006687291083036,0.8044667376743926,0.1701935381789883,0.19480666428806317
266,10.006748040179021,0.803469666238474,0.17513604357194124,0.1957572780898556
267,10.006803331661558,0.8019719127628198,0.18068277949528677,0.19720442519919543
268,10.006852272657879,0.7999490330128103,0.18690198592605958,0.199171928762549
269,10.00689408543808,0.7973705737160258,0.19387324359521751,0.2016895227299013
270,10.006928123301618,0.7941992740103597,0.20168925395828063,0.20479363403717196
271,10.006953882087162,0.7903901323596882,0.21045787405396302,0.20852829690906058
272,10.00697100677656,0.7858893196493243,0.22030440286029646,0.21294621864192725
273,10.006979293832432,0.78063292650296,0.2313740854686825,0.21811000914611967
274,10.006978689937636,0.7745455551684823,0.243834729674194,0.22409356491491078
275,10.006969287521743,0.7675387553500806,0.2578792846839293,0.23098360952692348
276,10.006951317839848,0.7595093522082981,0.27372807166987634,0.2388813454944246
277,10.006925142111173,0.7503377412386685,0.2916301921994132,0.24790414739390818
278,10.006891240955536,0.7398862965042907,0.31186334390045234,0.2581871573650962
279,10.006850202424573,0.7279981185168448,0.33473098189600964,0.2698845671115743
280,10.00680270875026,0.7144965124008765,0.3605550818792768,0.28317021284186566
281,10.006749522045403,0.6991856941254294,0.38966272756942344,0.29823700275556564
282,10.006691469099062,0.6818535207264311,0.42236364195963233,0.31529440914558277
283,10.00662942559226,0.6622771837240923,0.45891586976574256,0.3345631129558691
284,10.00656430009018,0.6402330679601532,0.49947725289481915,0.3562656203749206
285,10.006497018291038,0.6155121071667262,0.5440410681762454,0.38061153417648114
286,10.006428507767865,0.5879417027262717,0.5923577888549972,0.4077763906338966
287,10.006359683527005,0.5574147572849003,0.6438493999636653,0.4378734421521109
288,10.006291435990057,0.5239251437509049,0.6975295357717213,0.4709189285657753
289,10.006224619646604,0.4876070642235259,0.7519500567768124,0.5067931738613374
290,10.006160043847945,0.44877336201555945,0.8051995062116166,0.5452021921381611
291,10.006098465854722,0.4079453413519911,0.8549796490210656,0.5856469937711899
292,10.006040585518743,0.36586533390720516,0.8987727015617121,0.6274092437573215
293,10.005987041814718,0.32348375969847354,0.9340933706593213,0.6695616080372635
294,10.00593841090515,0.2819159656139728,0.9587896493043588,0.7110078940272463
295,10.005895205423897,0.2423699557962026,0.9713336810312897,0.7505524819206578
296,10.005857874702672,0.20605343973839776,0.971034977630741,0.7869913063417178
297,10.005826805552596,0.1740744446407398,0.9581240731286346,0.8192106461637837
298,10.005802323351084,0.14735193533235172,0.933687862240784,0.8462774304969479
299,10.00578469294797,0.12655082419434197,0.8994796419169276,0.8675063981914277
300,10.005774119232631,0.11204951219647873,0.8576567461854802,0.8824953939743126
301,10.005770746996054,0.10394072890137744,0.8105072795329431,0.8911273876139809
302,10.005774660210392,0.10206022221211106,0.760217347306063,0.8935441423466433
303,10.005785880067576,0.10603397144719023,0.7087077230302173,0.8901005816696202
304,10.005804362039513,0.11533393963858052,0.6575460965160631,0.8813098016622948
305,10.005829991664443,0.12933379745623494,0.6079236151305203,0.8677874380546856
306,10.005862579855052,0.14735870212224236,0.560677740200838,0.8502015090776862
307,10.005901857561959,0.16872591152418034,0.5163411696837549,0.8292311747028478
308,10.005947469943342,0.1927753077425637,0.47520139511732085,0.8055355021900302
309,10.005998970972701,0.21889040497641515,0.4373598435273862,0.7797317771794143
310,10.006055818980457,0.24651120732750464,0.4027844484652728,0.7523820557156797
311,10.006117373819881,0.2751406542603193,0.37135301174098845,0.7239862424267745
312,10.00618289673594,0.304346288404766,0.34288697656277634,0.6949800598613883
313,10.006251553475375,0.33375862923524646,0.31717656492592616,0.665736411588884
314,10.006322421344565,0.36306741087617395,0.2939986967710354,0.6365689629245136
315,10.006394500781843,0.39201659319925686,0.2731292592217648,0.6077370113275583
316,10.00646673149842,0.42039877572884415,0.254351045660664,0.579451001496823
317,10.006538012980773,0.448049491364452,0.23745864499913893,0.5518781934573004
318,10.006607228300835,0.4748416395394009,0.22226116798619566,0.52514821404589
319,10.006673270670682,0.5006802528669357,0.20858334747943777,0.4993582915935217
320,10.006735070931493,0.5254977330834258,0.1962656807356875,0.47457803057126474
321,10.006791624718028,0.549249533542576,0.18516404808354364,0.45085374437252046
322,10.006842016805026,0.5719103241419418,0.17514886540003163,0.4282123096465898
323,10.006885442840014,0.5934706411749806,0.16610402920438153,0.40666453689879445
324,10.006921226404112,0.6139339665616235,0.15792580239302412,0.38620811141240524
325,10.006948831433323,0.6333142096112852,0.15052166784759372,0.3668301310916797
326,10.006967869914034,0.6516335531333767,0.14380921885884834,0.3485092787258671
327,10.006978105120814,0.6689206199955994,0.13771511273094336,0.33121767236843286
328,10.006979451016615,0.6852089237742545,0.13217409660536572,0.31492243015234866
329,10.006971968408044,0.7005355692988983,0.12712811812558808,0.2995869836624899
330,10.006955858866935,0.7149401677569529,0.12252551872271969,0.28517217529096356
331,10.006931455687312,0.7284639389276786,0.1183203067368652,0.2716371670885085
332,10.006899214051796,0.7411489735020085,0.1144715089628066,0.2589401882260908
333,10.006859699331452,0.7530376314859345,0.11094259207900649,0.247039145213798
334,10.006813574039924,0.7641720575734035,0.107700949321888,0.23589211408355693
335,10.006761583802058,0.774593796508363,0.10471744663753928,0.22545773161736907
336,10.006704542290393,0.7843434908969672,0.1019660215736696,0.21569550327841644
337,10.006643315567015,0.7934606484896136,0.09942332932929725,0.20656604091934294
338,10.00657880612622,0.8019834682600547,0.09706843079531975,0.19803124102575126
339,10.006511936987968,0.8099487155816516,0.09488251845096884,0.19005441326675407
340,10.006443636149918,0.8173916355261572,0.09284867374163103,0.18260037043137675
341,10.00637482245599,0.8243459030157433,0.09095165616318997,0.17563548101692708
342,10.006306392486435,0.8308435971849583,0.08917771587578564,0.16912769724610732
343,10.006239209187624,0.8369151967559012,0.0875144289033571,0.16304656173201856
344,10.006174092319242,0.8425895935199189,0.08595055226391228,0.15736319573424015
345,10.00611181093435,0.8478941208874078,0.08447589740160767,0.1520502720720852
346,10.006053077700138,0.8528545915499991,0.08308121757911821,0.1470819787234299
347,10.005998545056924,0.8574953434868869,0.08175810958887961,0.14243397387463072
348,10.005948802955487,0.8618392911382019,0.08049892590712776,0.1380833356559811
349,10.00590437789346,0.8659079815061426,0.07929669747228972,0.13400850679897705
350,10.005865732985047,0.8697216531863846,0.07814506651338318,0.13018923622793965
351,10.005833268628303,0.8732992964731683,0.07703822689002014,0.1266065194797454
352,10.005807323536212,0.8766587136680829,0.0759708709428888,0.12324253883683725
353,10.005788175722579,0.8798165787796757,0.07493814675816612,0.12008060394041792
354,10.005776043167556,0.8827884977733048,0.07393560661724353,0.1171050919624392
355,10.005771083961747,0.8855890660684292,0.07295917766384266,0.11430139025666376
356,10.005773395511167,0.8882319269990204,0.07200512320661699,0.11165583816356008
357,10.005783012886107,0.8907298240341365,0.07107002467912121,0.10915567481336355
358,10.005799906128397,0.8930946533142619,0.0701507514341731,0.1067889867706736
359,10.005823976474685,0.8953375137907517,0.06924443895657902,0.10454465797598954
360,10.005855051781296,0.89746875408387,0.06834846638629355,0.10241232299067037
361,10.005892881040438,0.8994980180066635,0.06746043923555381,0.10038232151211295
362,10.005937128624781,0.9014342872618042,0.06657817492897741,0.09844565569114153
363,10.0059873689552,0.9032859213207773,0.06569968944886238,0.09659395026460918
364,10.00604308167482,0.9050606958907034,0.0648231851928694,0.094819414090233
365,10.006103648446988,0.9067658371343771,0.06394704089350979,0.09311480591925911
366,10.006168352157756,0.9084080551522106,0.06306980127524901,0.09147340091316862
367,10.006236379189549,0.9099935750778716,0.062190168836147364,0.08988895952811464
368,10.006306825632125,0.9115281657817496,0.06130699658938618,0.08835569878899699
369,10.00637870782117,0.9130171674825506,0.06041928122726381,0.08686826465425622
370,10.006450977462134,0.9144655158444907,0.0595261579056777,0.08542170788826418
371,10.006522541203275,0.9158777655394804,0.058626894608663674,0.08401146047665194
372,10.006592283885375,0.9172581118887664,0.05772088729960568,0.08263331395926729
373,10.00665909450835,0.9186104107671035,0.05680765552719221,0.08128339950157057
374,10.006721893741288,0.919938197753509,0.05588683814584345,0.07995816872084587
375,10.006779661165133,0.9212447047050712,0.054958189629138864,0.07865437709147148
376,10.006831460339717,0.9225328761402591,0.0540215761858253,0.07736906754394535
377,10.006876461225605,0.9238053841969768,0.053076972016583256,0.0760995554924898
378,10.006913958437094,0.9250646424743494,0.05212445556688523,0.07484341498291068
