,Mu,Susceptible,Infected,Recovered
318,10.004400035836202,196.36525045861168,0.016058608961259744,3.2951715671203377
319,10.004231098298744,196.54408582524962,0.015070371686455183,3.1333463587230046
320,10.004071667215136,196.7158536797117,0.014180406987124599,2.977856519175279
321,10.003921640356884,196.88024570375646,0.013378302061664038,2.828992653249338
322,10.003780811759393,197.03708658154554,0.01265469431751111,2.6869234050883426
323,10.003648894175262,197.1863108124498,0.012001195153033363,2.551716607865494
324,10.003525539421576,197.32794249568923,0.01141030945068069,2.423357737321645
325,10.003410355830692,197.4620779009985,0.010875352748927859,2.301765836085321
326,10.00330292311261,197.58887056103063,0.010390371074206737,2.1868071440772283
327,10.003202804743495,197.70851858165818,0.009950065337687162,2.0783067091695817
328,10.003109557985809,197.82125391854493,0.009549720950006137,1.9760582060043195
329,10.00302274187957,197.92733338329734,0.009185143565830483,1.8798321770710824
330,10.002941923415891,198.0270311346381,0.00885260079787557,1.7893829183329792
331,10.002866682145957,198.12063246474767,0.008548769699139988,1.704454182038126
332,10.00279661352833,198.2084286935994,0.008270689911382115,1.6247838668511723
333,10.002731331192175,198.290713005162,0.008015721862741956,1.5501078468217655
334,10.00267046834479,198.36777709317687,0.007781509679404566,1.4801630597060071
335,10.002613678508842,198.43990849898464,0.007565948394571494,1.4146899618241922
336,10.002560635726919,198.50738852000944,0.00736715496797227,1.353434460250232
337,10.002511034361307,198.570490599061,0.007183442712572829,1.2961494043707014
338,10.002464588594854,198.62947912058556,0.007013298755170452,1.2425957043174787
339,10.002421031731087,198.68460854673017,0.006855364232117187,1.1925431375897795
340,10.002380115321358,198.7361228172624,0.006708416759605859,1.1457709133822263
341,10.002341608254865,198.7842550045603,0.006571355194786472,1.1020680025635008
342,10.002305295760005,198.82922713616514,0.006443186096908319,1.061233313476602
343,10.002270978390793,198.87125016277204,0.006323011820309311,1.023075733760054
344,10.002238471023965,198.91052405153994,0.006210020047421819,0.9874140566577893
345,10.002207601900812,198.94723798369182,0.006103474644104005,0.9540768110567117
346,10.002178211680036,198.98157061518393,0.00600270752361716,0.9229020330786029
347,10.002150152555858,199.0136903951268,0.005907111545157032,0.8937369840297767
348,10.002123287399488,199.04375591996867,0.00581613416688847,0.8664378350038469
349,10.002097488960333,199.07191632178527,0.005729271866600943,0.8408693196201338
350,10.002072639142987,199.09831167685047,0.0056460652884880004,0.816904367525942
351,10.002048628329208,199.12307342163845,0.005566094932648226,0.7944237305455114
352,10.002025354742324,199.14632477023548,0.005488977314975267,0.7733156070298777
353,10.00200272395605,199.16818112753555,0.005414361879465577,0.7534752692197548
354,10.00198064814033,199.18875050624433,0.005341927273655535,0.7348046878399745
355,10.001959045733607,199.20813392483203,0.005271379229288935,0.7172121722494748
356,10.0019378408606,199.22642581215214,0.005202447766388248,0.7006120052818076
357,10.001916963165943,199.2437143688729,0.00513488588984296,0.6849241157226137
358,10.001896347344783,199.26008193109408,0.005068467407019661,0.6700737497927771
359,10.001875932830174,199.27560531737439,0.005002985353607977,0.6559911570442856
360,10.001855663439665,199.2903561530474,0.004938250369644627,0.6426112969842367
361,10.001835487117084,199.3044011853035,0.004874089450807749,0.6298735536691427
362,10.001815355721016,199.31780257870506,0.004810344903673385,0.6177214678823972
363,10.001795224824155,199.33061819120013,0.004746873380824016,0.6061024869764833
364,10.001775053528265,199.34290184036075,0.004683545003553008,0.5949677235138401
365,10.00175480431644,199.35470354022817,0.0046202426335367535,0.584271740499036
366,10.001734442891099,199.36606973304959,0.0045568611255492565,0.5739723412796084
367,10.00171393805416,199.37704350449866,0.004493306733676808,0.564030374303815
368,10.001693261604233,199.38766478233924,0.004429496586885434,0.5544095528727534
369,10.001672388239527,199.39797052753198,0.004365358195112233,0.5450762817364678
370,10.00165129549561,199.40799490101688,0.004300829072438591,0.5359995056993325
371,10.001629963671112,199.41776942679294,0.00423585632992206,0.5271505616322287
372,10.001608375770287,199.4273231417053,0.0041703963252660466,0.5185030425173603
373,10.001586517455298,199.43668273320682,0.0041044143453454205,0.5100326724013275
374,10.001564377000633,199.4458726719052,0.004037884297002765,0.5017171860844758
375,10.00154194526149,199.4549153262743,0.003970788440689545,0.4935362249931859
376,10.001519215637499,199.4638310760471,0.0039031171098435095,0.48547123426792693
377,10.00149618403996,199.472638415744,0.0038348684404360136,0.4775053688152817
378,10.001472848859184,199.4813540504753,0.003766048100237003,0.46962340638928357
379,10.001449210930584,199.4899929886448,0.003696669013892305,0.46181166349470126
380,10.001425273497341,199.4985686230515,0.003626751077895637,0.45405792185521915
381,10.001401042168526,199.50709281237877,0.003556320862825276,0.4463513545387469
382,10.001376524872052,199.5155759564891,0.0034854113020318838,0.43868245773056114
383,10.001351731798852,199.52402706782362,0.003414061357461813,0.43104298606986496
384,10.001326675342618,199.53245384099446,0.0033423156765091744,0.42342588963714684
385,10.001301370024985,199.54086271688175,0.0032702242124099203,0.415825255971498
386,10.001275832414438,199.54925894721717,0.0031978418336471416,0.4082362516525766
387,10.001250081031491,199.5576466560375,0.003125227902918219,0.4006550667551522
388,10.001224136253498,199.56602890271012,0.003052445865139641,0.3930788578641027
389,10.001198020192897,199.57440773981435,0.002979562772426223,0.38550569581933763
390,10.001171756566714,199.5827842718088,0.0029066487986498897,0.377934512748487
391,10.001145370572491,199.59115871574198,0.0028337767869376766,0.37036504721698366
392,10.001118888725157,199.59953045723256,0.002761021705329609,0.3627977937450361
